Index,Ethnic Origin,Citizen Status,Religious Question,Religion Beliefs,Response,Phone,SSN
1,Tagalog,Filipino citizen,Do you believe in separation of church and state?,Roman Catholic,Yes,*********189,***-**-9777
2,Cebuano,Dual citizen,Do you believe in interfaith dialogue as a way to reduce conflict?,Sunni Muslim,No,*********731,***-**-6602
3,Ilocano,Naturalized citizen,Do you believe in faith healing as a part of medical care?,Iglesia ni Cristo,Sometimes,*********859,***-**-2785
4,Hiligaynon,Non-citizen resident,Do you believe in attending weekly religious services?,Protestant,Prefer not to say,*********473,***-**-8927
5,Bikol,Filipino citizen,Do you believe in religious education in public schools?,Aglipayan,Don't know,*********292,***-**-5155
6,Waray,Dual citizen,Do you believe in the right to choose your own religion?,Indigenous animist,Yes,*********119,***-**-7644
7,Kapampangan,Naturalized citizen,Do you believe in blessing new government programs?,Non-religious,No,*********886,***-**-6432
8,Pangasinan,Non-citizen resident,Do you believe in honoring indigenous spiritual practices?,Roman Catholic,Sometimes,*********299,***-**-8927
9,Tausug,Filipino citizen,Do you believe in environmental stewardship as a religious duty?,Sunni Muslim,Prefer not to say,*********519,***-**-9667
10,Maranao,Dual citizen,Do you believe in forgiveness and reconciliation in public policy?,Iglesia ni Cristo,Don't know,*********774,***-**-5622
11,Maguindanao,Naturalized citizen,Do you believe in separation of church and state?,Protestant,Yes,*********439,***-**-2358
12,Kankanaey,Non-citizen resident,Do you believe in interfaith dialogue as a way to reduce conflict?,Aglipayan,No,*********671,***-**-6606
13,Ifugao,Filipino citizen,Do you believe in faith healing as a part of medical care?,Indigenous animist,Sometimes,*********450,***-**-6419
14,Ivatan,Dual citizen,Do you believe in attending weekly religious services?,Non-religious,Prefer not to say,*********021,***-**-7537
15,Aklanon,Naturalized citizen,Do you believe in religious education in public schools?,Roman Catholic,Don't know,*********232,***-**-7309
16,Chavacano,Non-citizen resident,Do you believe in the right to choose your own religion?,Sunni Muslim,Yes,*********894,***-**-4749
17,Surigaonon,Filipino citizen,Do you believe in blessing new government programs?,Iglesia ni Cristo,No,*********762,***-**-8703
18,Ibanag,Dual citizen,Do you believe in honoring indigenous spiritual practices?,Protestant,Sometimes,*********296,***-**-6941
19,Yakan,Naturalized citizen,Do you believe in environmental stewardship as a religious duty?,Aglipayan,Prefer not to say,*********957,***-**-5955
20,Sama-Bajau,Non-citizen resident,Do you believe in forgiveness and reconciliation in public policy?,Indigenous animist,Don't know,*********266,***-**-5821
21,Kinaray-a,Filipino citizen,Do you believe in separation of church and state?,Non-religious,Yes,*********207,***-**-7551
22,Sambal,Dual citizen,Do you believe in interfaith dialogue as a way to reduce conflict?,Roman Catholic,No,*********271,***-**-4476
23,Ibaloi,Naturalized citizen,Do you believe in faith healing as a part of medical care?,Sunni Muslim,Sometimes,*********837,***-**-4362
24,Itawit,Non-citizen resident,Do you believe in attending weekly religious services?,Iglesia ni Cristo,Prefer not to say,*********693,***-**-7531
25,Bicolano,Filipino citizen,Do you believe in religious education in public schools?,Protestant,Don't know,*********109,***-**-4968
